Date,Open,High,Low,Close,Volume,Adj Close
2009-12-08,105.15,105.28,105.03,105.06,708300,93.60
2009-12-07,104.86,105.00,104.75,104.92,558200,93.48
2009-12-04,104.67,104.90,104.47,104.82,1243100,93.39
2009-12-03,104.95,105.03,104.77,105.03,744800,93.58
2009-12-02,105.19,105.30,104.94,105.02,480300,93.57
2009-12-01,105.35,105.42,105.17,105.22,788800,93.75
2009-11-30,105.63,105.83,105.34,105.83,632700,93.98
2009-11-27,105.31,105.65,105.30,105.65,182500,93.82
2009-11-25,105.41,105.56,105.29,105.56,418200,93.74
2009-11-24,105.26,105.46,105.03,105.46,508000,93.65
2009-11-23,105.05,105.17,104.92,105.15,470600,93.37
2009-11-20,105.16,105.20,105.03,105.17,422500,93.39
2009-11-19,105.18,105.24,104.99,105.13,393600,93.35
2009-11-18,105.19,105.36,104.90,105.02,528100,93.26
2009-11-17,105.06,105.24,105.00,105.24,681400,93.45
2009-11-16,104.82,105.29,104.82,105.15,479900,93.37
2009-11-13,104.77,104.90,104.58,104.90,408000,93.15
2009-11-12,104.52,104.79,104.34,104.79,507000,93.05
2009-11-11,104.50,104.81,104.46,104.58,509800,92.87
2009-11-10,104.60,104.68,104.41,104.54,464500,92.83
2009-11-09,104.45,104.57,104.35,104.51,509400,92.80
2009-11-06,104.24,104.46,104.18,104.37,435500,92.68
2009-11-05,104.00,104.33,103.70,104.28,899100,92.60
2009-11-04,104.24,104.41,104.01,104.01,490700,92.36
2009-11-03,104.40,104.51,104.17,104.18,684600,92.51
2009-11-02,104.55,104.60,104.24,104.32,32400,92.64
2009-10-30,104.50,104.84,104.46,104.81,515200,92.78
2009-10-29,104.53,104.57,104.29,104.41,590400,92.43
2009-10-28,104.48,104.66,104.33,104.62,651700,92.61
2009-10-27,104.21,104.53,104.10,104.47,420100,92.48
2009-10-26,104.28,104.47,104.03,104.06,470500,92.12
2009-10-23,104.33,104.45,104.24,104.34,677300,92.37
2009-10-22,104.40,104.54,104.30,104.47,518700,92.48
2009-10-21,104.53,104.63,104.28,104.63,460500,92.62
2009-10-20,104.56,104.70,104.51,104.70,473300,92.69
2009-10-19,104.31,104.45,104.03,104.45,455500,92.46
2009-10-16,104.18,104.33,104.08,104.24,458700,92.28
2009-10-15,104.23,104.32,104.03,104.25,727700,92.29
2009-10-14,104.29,104.54,104.29,104.41,491400,92.43
2009-10-13,104.56,104.68,104.46,104.66,380200,92.65
2009-10-12,104.43,104.46,104.20,104.40,417000,92.42
2009-10-09,104.68,104.71,104.15,104.16,567500,92.21
2009-10-08,105.10,105.12,104.68,104.89,512000,92.85
2009-10-07,104.86,105.06,104.78,104.96,531500,92.92
2009-10-06,104.79,104.82,104.54,104.54,509000,92.54
2009-10-05,104.82,104.95,104.65,104.69,666900,92.68
2009-10-02,105.01,107.95,104.53,104.62,683700,92.61
2009-10-01,104.64,104.84,104.40,104.82,784700,92.79
2009-09-30,104.65,104.92,104.64,104.92,818800,92.58
2009-09-29,104.67,104.85,104.53,104.73,937700,92.41
2009-09-28,104.73,104.83,104.59,104.78,610400,92.45
2009-09-25,104.56,104.79,104.47,104.79,512100,92.46
2009-09-24,104.39,104.59,104.33,104.48,459200,92.19
2009-09-23,104.14,104.39,104.00,104.35,616700,92.07
2009-09-22,104.03,104.32,104.03,104.09,567000,91.84
2009-09-21,104.20,104.39,104.09,104.16,433600,91.91
2009-09-18,104.25,104.39,104.12,104.24,470300,91.98
2009-09-17,104.07,104.50,103.99,104.50,468400,92.21
2009-09-16,104.11,104.14,103.89,104.01,594600,91.77
2009-09-15,103.96,104.16,103.90,103.93,471600,91.70
2009-09-14,104.00,104.38,104.00,104.09,375400,91.84
2009-09-11,104.31,104.47,104.14,104.24,447500,91.98
2009-09-10,103.87,104.34,103.72,104.25,567200,91.99
2009-09-09,103.48,103.79,103.41,103.72,605800,91.52
2009-09-08,103.55,103.79,103.52,103.52,473500,91.34
2009-09-04,103.85,103.96,103.59,103.67,542300,91.47
2009-09-03,103.83,104.03,103.66,103.87,750900,91.65
2009-09-02,103.66,104.18,103.51,104.06,843200,91.82
2009-09-01,103.56,103.81,103.36,103.51,816200,91.33
2009-08-31,103.75,104.02,103.70,104.02,809600,91.49
2009-08-28,103.49,103.87,103.43,103.59,503600,91.11
2009-08-27,103.50,103.73,103.42,103.66,487300,91.17
2009-08-26,103.68,103.84,103.61,103.74,692400,91.24
2009-08-25,103.22,103.70,103.22,103.59,477400,91.11
2009-08-24,103.10,103.56,102.95,103.42,434400,90.96
2009-08-21,103.63,103.66,103.00,103.00,504900,90.59
2009-08-20,103.52,103.61,100.22,103.60,596600,91.12
2009-08-19,103.33,103.60,103.21,103.43,486900,90.97
2009-08-18,103.42,103.55,103.22,103.22,442400,90.79
2009-08-17,103.33,103.59,103.04,103.56,631300,91.09
2009-08-14,103.17,103.44,103.02,103.13,453600,90.71
2009-08-13,102.76,103.17,102.62,102.95,523700,90.55
2009-08-12,102.78,102.82,102.32,102.69,672100,90.32
2009-08-11,102.63,102.75,102.44,102.74,741400,90.36
2009-08-10,102.04,102.43,101.66,102.38,920700,90.05
2009-08-07,101.71,102.09,101.36,101.59,1076900,89.35
2009-08-06,102.20,102.35,102.03,102.20,564300,89.89
2009-08-05,102.33,102.33,102.00,102.15,608200,89.85
2009-08-04,102.79,102.86,102.14,102.24,629900,89.92
2009-08-03,102.78,102.79,102.31,102.55,716600,90.20
2009-07-31,102.95,103.33,102.75,103.10,1058900,90.39
2009-07-30,102.28,102.70,102.21,102.58,1108700,89.93
2009-07-29,102.56,102.68,102.16,102.45,451400,89.82
2009-07-28,102.01,102.53,102.01,102.27,674500,89.66
2009-07-27,102.00,102.37,101.85,102.08,883400,89.49
2009-07-24,102.20,102.55,102.11,102.39,579900,89.76
2009-07-23,102.74,102.74,102.24,102.39,564500,89.76
2009-07-22,102.89,102.96,102.53,102.65,450600,89.99
2009-07-21,102.09,103.01,102.09,103.00,812700,90.30
2009-07-20,102.01,102.49,101.97,102.29,675400,89.68
2009-07-17,102.01,102.27,101.98,102.17,437300,89.57
2009-07-16,102.01,102.36,102.01,102.17,410800,89.57
2009-07-15,102.21,102.39,101.85,101.85,849600,89.29
2009-07-14,102.60,102.77,102.41,102.52,529700,89.88
2009-07-13,102.90,103.12,102.77,102.83,397800,90.15
2009-07-10,102.72,103.00,102.63,102.88,504600,90.19
2009-07-09,102.46,102.69,102.31,102.53,600100,89.89
2009-07-08,102.23,102.82,102.23,102.82,790000,90.14
2009-07-07,101.99,102.30,101.97,102.26,518600,89.65
2009-07-06,101.89,102.10,101.85,101.93,436600,89.36
2009-07-02,101.75,102.16,101.75,102.01,533000,89.43
2009-07-01,101.62,101.87,101.56,101.77,450600,89.22
2009-06-30,101.98,102.30,101.92,102.15,805500,89.25
2009-06-29,102.03,102.37,102.03,102.13,398400,89.24
2009-06-26,102.09,102.22,101.92,102.22,471300,89.32
2009-06-25,101.58,102.12,101.44,101.92,575200,89.05
2009-06-24,101.65,101.99,101.45,101.45,525700,88.64
2009-06-23,101.44,101.80,101.29,101.72,524300,88.88
2009-06-22,101.56,101.64,101.25,101.39,516800,88.59
2009-06-19,100.66,101.25,100.66,101.24,584400,88.46
2009-06-18,101.35,101.36,100.85,100.87,550300,88.14
2009-06-17,101.50,101.77,101.34,101.53,454900,88.71
2009-06-16,101.13,101.43,100.95,101.33,430900,88.54
2009-06-15,101.10,101.19,100.78,101.19,491000,88.42
2009-06-12,100.33,100.91,100.33,100.81,358000,88.08
2009-06-11,99.90,100.67,99.56,100.32,481900,87.66
2009-06-10,100.01,100.54,99.97,99.97,772600,87.35
2009-06-09,100.14,100.37,99.98,100.25,442300,87.59
2009-06-08,100.05,100.30,99.80,99.80,648800,87.20
2009-06-05,100.50,100.57,100.07,100.07,479100,87.44
2009-06-04,101.29,101.29,100.54,100.59,591900,87.89
2009-06-03,101.00,101.48,101.00,101.43,797700,88.63
2009-06-02,101.06,101.23,100.56,101.15,618100,88.38
2009-06-01,101.23,101.35,100.39,100.46,1111000,87.78
2009-05-29,100.80,102.15,100.80,102.03,1142100,88.88
2009-05-28,100.84,101.07,100.42,100.95,634200,87.94
2009-05-27,101.45,101.56,100.75,100.91,636200,87.90
2009-05-26,101.87,101.89,101.35,101.47,469300,88.39
2009-05-22,101.89,101.96,101.60,101.70,433400,88.59
2009-05-21,102.30,102.44,101.75,101.97,393400,88.83
2009-05-20,101.95,102.50,101.92,102.29,543600,89.11
2009-05-19,101.85,102.05,101.80,101.98,586100,88.84
2009-05-18,102.19,102.22,101.80,101.89,420900,88.76
2009-05-15,101.84,102.19,101.84,102.19,616200,89.02
2009-05-14,102.05,102.08,101.69,101.96,453900,88.82
2009-05-13,101.95,102.14,101.60,101.90,430700,88.77
2009-05-12,101.30,101.84,101.27,101.81,786700,88.69
2009-05-11,101.14,101.57,101.14,101.25,431900,88.20
2009-05-08,101.08,101.42,100.84,101.18,706000,88.14
2009-05-07,101.50,101.67,100.80,100.99,1418800,87.97
2009-05-06,101.38,101.70,101.29,101.44,833700,88.37
2009-05-05,101.32,101.58,101.01,101.21,886600,88.17
2009-05-04,101.31,101.41,100.78,101.00,690600,87.98
2009-05-01,101.08,101.16,100.75,100.92,536100,87.91
2009-04-30,101.33,101.64,100.96,101.64,760700,88.25
2009-04-29,101.69,101.69,101.10,101.15,488000,87.83
2009-04-28,101.91,101.91,101.41,101.57,397800,88.19
2009-04-27,101.58,101.83,101.25,101.60,614400,88.22
2009-04-24,101.37,101.44,101.00,101.44,533400,88.08
2009-04-23,101.20,101.36,100.96,101.33,318700,87.98
2009-04-22,101.02,101.26,100.85,101.20,448500,87.87
2009-04-21,101.41,101.42,100.86,100.93,702100,87.64
2009-04-20,101.11,101.25,100.78,101.25,705600,87.92
2009-04-17,101.05,101.11,100.67,100.67,486900,87.41
2009-04-16,101.26,101.32,101.02,101.23,457700,87.90
2009-04-15,101.21,101.41,101.00,101.41,534500,88.05
2009-04-14,100.70,101.14,100.63,101.13,594200,87.81
2009-04-13,100.82,101.15,100.33,101.15,475800,87.83
2009-04-09,100.28,100.71,100.21,100.42,564100,87.19
2009-04-08,100.43,100.72,100.30,100.57,528400,87.32
2009-04-07,100.42,100.47,100.01,100.24,807100,87.04
2009-04-06,100.66,100.68,100.10,100.40,495100,87.18
2009-04-03,100.90,100.90,100.01,100.42,3081500,87.19
2009-04-02,101.11,101.12,100.54,100.75,960500,87.48
2009-04-01,101.19,101.28,100.61,101.07,579100,87.76
2009-03-31,101.00,101.47,100.73,101.47,638100,87.80
2009-03-30,100.41,101.09,100.41,100.95,616300,87.35
2009-03-27,100.62,100.89,100.14,100.48,1303900,86.95
2009-03-26,100.38,100.47,100.05,100.40,1187900,86.88
2009-03-25,100.66,101.00,100.09,100.20,1241000,86.70
2009-03-24,100.83,101.18,100.64,100.64,934100,87.08
2009-03-23,101.44,101.49,101.17,101.33,518100,87.68
2009-03-20,101.89,102.03,101.26,101.33,513100,87.68
2009-03-19,101.74,102.89,101.41,101.90,738500,88.17
2009-03-18,100.20,101.88,100.12,101.65,493700,87.96
2009-03-17,100.52,100.60,100.03,100.06,644200,86.58
2009-03-16,100.24,100.47,100.17,100.36,644000,86.84
2009-03-13,100.40,100.74,100.35,100.67,561400,87.11
2009-03-12,100.43,100.73,100.25,100.57,603500,87.02
2009-03-11,100.33,100.57,99.85,100.48,607500,86.95
2009-03-10,99.90,100.25,99.82,100.24,507500,86.74
2009-03-09,100.71,100.71,100.01,100.01,645300,86.54
2009-03-06,100.56,100.71,100.15,100.70,701200,87.14
2009-03-05,100.29,100.67,100.05,100.43,685000,86.90
2009-03-04,100.38,100.38,99.77,100.10,548900,86.62
2009-03-03,100.55,100.68,100.09,100.57,970700,87.02
2009-03-02,100.70,100.82,100.30,100.70,627400,87.14
2009-02-27,100.62,100.95,100.50,100.69,463800,86.84
2009-02-26,100.77,101.10,100.61,100.68,509300,86.84
2009-02-25,101.25,101.42,101.04,101.21,485800,87.29
2009-02-24,101.34,101.85,101.11,101.30,605600,87.37
2009-02-23,101.65,101.65,100.90,101.50,621500,87.54
2009-02-20,101.68,101.91,100.77,100.98,656300,87.09
2009-02-19,101.60,101.70,101.26,101.50,532400,87.54
2009-02-18,101.89,102.10,101.59,101.66,495800,87.68
2009-02-17,102.15,102.26,101.64,101.87,436100,87.86
2009-02-13,101.39,102.03,101.39,101.79,851900,87.79
2009-02-12,101.90,102.20,101.65,102.10,366900,88.06
2009-02-11,101.48,102.15,101.40,101.56,518800,87.59
2009-02-10,101.15,101.80,100.85,101.58,524800,87.61
2009-02-09,101.15,101.24,100.73,100.96,588300,87.08
2009-02-06,100.92,101.18,99.97,100.95,1936800,87.07
2009-02-05,101.27,101.47,100.61,100.68,702200,86.84
2009-02-04,101.30,101.46,100.87,101.00,673400,87.11
2009-02-03,101.76,102.00,101.14,101.14,575200,87.23
2009-02-02,101.72,102.16,101.57,101.59,592000,87.62
2009-01-30,101.65,102.33,101.63,102.13,608300,87.77
2009-01-29,102.27,102.54,101.40,101.49,869600,87.22
2009-01-28,102.74,102.77,102.13,102.40,478400,88.00
2009-01-27,101.63,102.50,101.45,102.34,541200,87.95
2009-01-26,101.73,102.07,100.88,101.82,550800,87.50
2009-01-23,102.02,102.39,101.64,101.92,578000,87.59
2009-01-22,102.69,102.69,101.80,102.08,446800,87.73
2009-01-21,103.23,103.23,102.51,102.52,621200,88.11
2009-01-20,102.71,103.19,102.64,103.06,663100,88.57
2009-01-16,102.97,103.86,102.81,103.60,608700,89.03
2009-01-15,102.85,103.52,102.65,103.07,1047400,88.58
2009-01-14,103.45,103.45,102.61,103.08,951900,88.59
2009-01-13,103.30,103.31,102.79,103.22,585600,88.71
2009-01-12,102.50,103.28,102.37,103.05,774400,88.56
2009-01-09,102.71,103.31,102.34,102.51,1137600,88.10
2009-01-08,103.91,104.06,102.60,102.86,1616300,88.40
2009-01-07,104.21,104.28,103.26,103.65,1222800,89.08
2009-01-06,104.74,104.87,103.41,104.61,670200,89.90
2009-01-05,103.50,105.32,103.10,105.20,3306400,90.41
2009-01-02,103.75,104.39,103.50,103.55,484600,88.99
2008-12-31,104.24,104.33,103.54,104.20,611900,89.55
2008-12-30,103.66,104.35,103.55,104.13,570300,89.49
2008-12-29,103.03,104.19,103.03,104.09,614000,89.45
2008-12-26,104.10,104.22,103.48,103.67,467300,88.77
2008-12-24,103.28,104.19,103.17,104.02,491500,89.07
2008-12-23,102.29,103.54,102.14,103.53,774200,88.65
2008-12-22,102.30,102.54,101.98,102.53,1490200,87.79
2008-12-19,101.93,102.31,101.50,101.98,829700,87.32
2008-12-18,101.91,102.46,101.12,102.31,931100,87.61
2008-12-17,101.76,102.09,101.01,101.67,934200,87.06
2008-12-16,101.13,101.13,100.30,101.13,670800,86.60
2008-12-15,100.43,100.73,100.18,100.73,501000,86.25
2008-12-12,100.60,100.65,99.70,100.49,679800,86.05
2008-12-11,100.20,100.46,99.74,100.46,682100,86.02
2008-12-10,99.65,100.15,99.62,99.94,810100,85.58
2008-12-09,99.75,100.12,99.21,100.12,762100,85.73
2008-12-08,99.82,99.82,99.00,99.19,653600,84.93
2008-12-05,99.51,99.97,97.88,99.32,616400,85.05
2008-12-04,99.62,99.87,99.02,99.87,713900,85.52
2008-12-03,99.60,99.60,98.90,99.54,583300,85.23
2008-12-02,99.01,99.68,98.86,99.53,641600,85.23
2008-12-01,98.98,99.48,98.43,99.43,604100,85.14
2008-11-28,98.93,99.26,98.10,98.45,294800,83.96
2008-11-26,99.20,99.77,98.29,98.64,859500,84.12
2008-11-25,97.74,99.12,97.67,99.02,1049800,84.44
2008-11-24,97.11,97.76,96.04,96.61,1524000,82.39
2008-11-21,97.40,97.86,96.42,96.62,1015200,82.40
2008-11-20,97.90,97.94,97.16,97.40,826200,83.06
2008-11-19,97.46,97.89,97.30,97.38,546500,83.04
2008-11-18,97.07,97.40,96.96,97.10,415000,82.80
2008-11-17,96.91,97.24,96.62,97.24,407500,82.92
2008-11-14,97.00,97.00,96.32,96.98,546100,82.70
2008-11-13,96.68,97.16,96.16,96.69,523800,82.45
2008-11-12,97.58,97.61,96.03,96.36,823300,82.17
2008-11-11,95.95,97.38,95.95,97.20,402500,82.89
2008-11-10,97.29,97.41,95.91,96.47,424400,82.27
2008-11-07,96.87,97.14,95.23,97.09,878500,82.80
2008-11-06,97.49,97.49,96.31,96.60,516000,82.38
2008-11-05,96.83,97.00,96.19,97.00,612600,82.72
2008-11-04,95.16,95.78,94.53,95.55,531100,81.48
2008-11-03,95.99,95.99,93.51,94.04,613700,80.19
2008-10-31,95.54,96.30,95.11,95.96,732700,81.49
2008-10-30,96.35,96.35,95.37,96.26,386400,81.75
2008-10-29,95.21,96.50,94.68,96.38,597800,81.85
2008-10-28,94.70,95.24,93.75,94.58,602700,80.32
2008-10-27,94.70,95.85,93.70,94.25,675400,80.04
2008-10-24,96.15,96.35,94.89,95.20,400100,80.85
2008-10-23,97.97,97.97,95.51,96.01,855400,81.53
2008-10-22,97.27,98.00,96.75,97.73,666800,82.99
2008-10-21,96.41,97.22,94.60,96.61,571000,82.04
2008-10-20,94.89,96.16,94.41,95.77,537600,81.33
2008-10-17,93.38,95.96,92.51,94.09,588500,79.90
2008-10-16,95.25,95.79,93.49,93.75,482900,79.61
2008-10-15,94.42,95.80,92.79,95.25,678200,80.89
2008-10-14,92.63,95.25,92.60,93.75,773100,79.61
2008-10-13,90.39,93.56,90.00,91.82,911000,77.98
2008-10-10,91.30,91.99,86.80,88.40,1559700,75.07
2008-10-09,94.52,95.37,92.90,94.89,946600,80.58
2008-10-08,96.17,96.96,93.05,94.67,835000,80.40
2008-10-07,98.41,98.60,96.52,96.61,818000,82.04
2008-10-06,98.62,99.45,95.55,98.65,798300,83.78
2008-10-03,98.22,98.62,96.86,98.62,501200,83.75
2008-10-02,97.45,98.42,96.92,97.88,400400,83.12
2008-10-01,97.90,98.78,94.50,97.50,800000,82.80
2008-09-30,98.25,99.29,97.03,98.59,655400,83.39
2008-09-29,98.55,99.22,97.00,98.26,751500,83.11
2008-09-26,98.66,99.30,98.15,98.71,473200,83.49
2008-09-25,99.50,99.50,98.60,99.21,633200,83.92
2008-09-24,99.00,99.45,98.75,99.39,2371500,84.07
2008-09-23,99.32,99.60,99.00,99.27,435500,83.97
2008-09-22,99.88,100.72,99.00,99.42,1719500,84.10
2008-09-19,100.00,101.49,99.77,101.00,1985000,85.43
2008-09-18,100.50,101.19,100.25,100.55,1016900,85.05
2008-09-17,100.77,101.27,100.60,100.83,707900,85.29
2008-09-16,102.02,102.08,100.58,100.58,676000,85.08
2008-09-15,101.35,101.85,101.25,101.61,386900,85.95
2008-09-12,101.70,101.72,101.00,101.21,514800,85.61
2008-09-11,101.90,101.90,101.50,101.62,371800,85.96
2008-09-10,101.40,101.82,101.40,101.75,515400,86.07
2008-09-09,101.47,101.88,101.31,101.82,540400,86.13
2008-09-08,100.96,101.51,100.84,101.37,873300,85.74
2008-09-05,101.24,101.38,100.74,100.74,667100,85.21
2008-09-04,100.99,101.19,100.82,101.04,338800,85.47
2008-09-03,100.70,100.87,100.50,100.67,419800,85.15
2008-09-02,100.31,100.72,100.04,100.69,1275500,85.17
2008-08-29,101.26,101.26,100.42,100.75,701500,84.89
2008-08-28,100.81,100.97,100.63,100.78,372600,84.91
2008-08-27,100.58,100.88,100.39,100.69,334400,84.84
2008-08-26,100.52,100.73,100.44,100.57,634400,84.74
2008-08-25,100.76,100.76,100.53,100.69,267900,84.84
2008-08-22,100.19,100.41,100.11,100.38,497800,84.58
2008-08-21,100.45,100.57,100.23,100.49,361800,84.67
2008-08-20,100.46,100.72,100.27,100.47,277400,84.65
2008-08-19,100.38,100.38,100.10,100.31,284400,84.52
2008-08-18,100.25,100.42,100.13,100.39,526500,84.58
2008-08-15,100.23,100.24,100.00,100.22,333200,84.44
2008-08-14,99.88,100.00,99.69,99.93,417900,84.20
2008-08-13,99.86,99.98,99.52,99.69,301000,83.99
2008-08-12,99.69,99.88,99.64,99.86,392600,84.14
2008-08-11,99.51,99.82,99.35,99.44,460700,83.78
2008-08-08,99.80,99.92,99.62,99.69,359600,83.99
2008-08-07,99.45,99.90,99.31,99.84,391300,84.12
2008-08-06,99.45,99.45,98.98,99.32,463000,83.68
2008-08-05,99.80,99.80,99.41,99.43,489500,83.77
2008-08-04,99.81,100.02,99.57,99.60,391600,83.92
2008-08-01,100.19,100.19,99.65,99.89,331500,84.16
2008-07-31,100.37,100.65,100.11,100.41,559600,84.26
2008-07-30,99.87,99.98,99.48,99.90,403800,83.83
2008-07-29,99.80,99.89,99.54,99.79,279200,83.74
2008-07-28,99.95,100.01,99.71,99.91,458500,83.84
2008-07-25,99.80,99.82,99.31,99.46,394300,83.46
2008-07-24,99.41,100.01,99.35,99.97,320200,83.89
2008-07-23,99.20,99.30,99.03,99.28,405700,83.31
2008-07-22,99.42,99.44,99.02,99.16,302900,83.21
2008-07-21,99.33,99.50,99.12,99.50,317500,83.50
2008-07-18,99.34,99.68,98.98,98.98,438400,83.06
2008-07-17,100.00,100.10,99.39,99.56,503300,83.55
2008-07-16,100.51,100.52,100.00,100.00,487400,83.92
2008-07-15,100.64,100.98,100.61,100.77,433400,84.56
2008-07-14,100.22,100.84,100.22,100.38,366000,84.24
2008-07-11,101.06,101.06,100.14,100.23,478200,84.11
2008-07-10,100.77,100.88,100.45,100.80,577200,84.59
2008-07-09,100.50,100.80,100.27,100.71,392000,84.51
2008-07-08,100.00,100.40,99.83,100.32,327300,84.19
2008-07-07,99.59,100.09,99.34,99.93,603100,83.86
2008-07-03,99.87,99.97,99.56,99.58,281300,83.57
2008-07-02,100.01,100.04,99.55,99.55,812400,83.54
2008-07-01,100.62,100.62,99.67,99.67,854500,83.64
2008-06-30,100.66,100.76,100.36,100.40,639600,83.93
2008-06-27,99.99,100.54,99.99,100.35,466000,83.89
2008-06-26,100.25,100.37,99.99,100.11,540200,83.69
2008-06-25,100.04,100.05,99.39,99.98,487100,83.58
2008-06-24,99.93,100.07,99.70,99.93,514300,83.54
2008-06-23,99.93,99.98,99.60,99.73,515600,83.37
2008-06-20,100.11,100.13,99.76,99.86,419000,83.48
2008-06-19,99.91,99.99,99.56,99.56,435900,83.23
2008-06-18,99.86,100.09,99.73,100.07,345900,83.66
2008-06-17,99.70,99.72,99.46,99.65,407200,83.30
2008-06-16,99.57,99.60,99.19,99.31,460400,83.02
2008-06-13,99.57,99.87,99.19,99.20,799000,82.93
2008-06-12,99.89,99.91,99.41,99.45,513700,83.14
2008-06-11,100.18,100.43,99.91,100.07,508600,83.66
2008-06-10,100.25,100.38,99.85,99.94,557200,83.55
2008-06-09,100.50,100.74,100.36,100.47,555500,83.99
2008-06-06,100.91,101.06,100.70,100.98,434800,84.42
2008-06-05,100.52,100.70,100.34,100.42,378000,83.95
2008-06-04,101.29,101.30,100.63,100.79,390900,84.26
2008-06-03,100.68,101.18,100.51,101.15,476200,84.56
2008-06-02,100.76,101.23,100.56,100.96,601800,84.40
2008-05-30,100.96,101.27,100.85,100.98,1132500,84.09
2008-05-29,100.87,100.87,100.44,100.62,621300,83.79
2008-05-28,101.27,101.39,100.74,100.90,371500,84.02
2008-05-27,101.50,101.69,101.35,101.37,865300,84.41
2008-05-23,101.74,101.95,101.60,101.94,584000,84.89
2008-05-22,101.91,101.91,101.30,101.55,509300,84.56
2008-05-21,102.16,102.27,101.97,102.16,540800,85.07
2008-05-20,102.30,102.33,102.10,102.30,670700,85.19
2008-05-19,102.15,102.19,101.80,102.08,630400,85.00
2008-05-16,101.87,102.31,101.78,101.91,387200,84.86
2008-05-15,101.70,102.16,101.58,102.16,350600,85.07
2008-05-14,101.82,101.83,101.32,101.62,292000,84.62
2008-05-13,101.81,101.90,101.41,101.47,482700,84.49
2008-05-12,102.17,102.39,102.00,102.05,579400,84.98
2008-05-09,102.44,102.60,102.08,102.23,433600,85.13
2008-05-08,102.00,102.88,101.82,102.19,731300,85.09
2008-05-07,101.57,101.94,101.41,101.93,299200,84.88
2008-05-06,102.14,102.14,101.55,101.64,930100,84.64
2008-05-05,102.01,102.06,101.70,101.97,541600,84.91
2008-05-02,101.60,102.09,101.53,101.93,462100,84.88
2008-05-01,102.36,102.37,101.92,102.10,503200,85.02
2008-04-30,101.97,102.60,101.48,102.60,813300,85.16
2008-04-29,102.02,102.13,101.73,101.98,697500,84.65
2008-04-28,101.54,101.86,101.43,101.83,513500,84.53
2008-04-25,101.52,101.67,101.34,101.58,507900,84.32
2008-04-24,101.65,101.80,101.41,101.68,364000,84.40
2008-04-23,102.03,102.09,101.81,102.06,496300,84.72
2008-04-22,102.00,102.28,101.80,102.16,569100,84.80
2008-04-21,101.95,102.06,101.72,102.01,438600,84.67
2008-04-18,101.40,102.02,101.18,102.00,620000,84.67
2008-04-17,101.77,101.79,101.35,101.73,487200,84.44
2008-04-16,102.03,102.25,101.57,101.75,386500,84.46
2008-04-15,102.27,102.48,102.07,102.12,635600,84.77
2008-04-14,102.55,102.84,102.47,102.67,683200,85.22
2008-04-11,102.78,102.93,102.56,102.79,263600,85.32
2008-04-10,102.68,102.89,102.28,102.57,456500,85.14
2008-04-09,102.61,103.00,102.46,102.89,492700,85.41
2008-04-08,102.51,102.83,102.39,102.44,408800,85.03
2008-04-07,102.25,102.48,102.04,102.45,417000,85.04
2008-04-04,102.45,102.73,102.28,102.46,431000,85.05
2008-04-03,101.89,102.08,101.60,101.94,480900,84.62
2008-04-02,101.78,101.97,101.42,101.62,499400,84.35
2008-04-01,102.14,102.29,101.55,101.57,1209100,84.31
2008-03-31,102.94,103.15,102.68,102.68,555900,84.89
2008-03-28,102.62,102.86,102.52,102.84,466000,85.02
2008-03-27,102.50,102.77,102.30,102.59,371300,84.81
2008-03-26,102.85,103.15,102.52,102.55,341300,84.78
2008-03-25,102.75,102.97,102.56,102.85,490500,85.03
2008-03-24,102.88,102.88,102.35,102.66,423000,84.87
2008-03-20,103.30,103.47,102.87,103.42,315600,85.50
2008-03-19,102.77,103.37,102.73,103.06,403300,85.20
2008-03-18,103.03,103.32,102.55,102.75,398200,84.94
2008-03-17,102.42,103.26,102.14,102.99,722200,85.14
2008-03-14,102.46,102.84,102.15,102.55,490900,84.78
2008-03-13,102.35,102.52,101.72,102.12,417500,84.42
2008-03-12,101.89,102.62,101.62,102.56,429500,84.79
2008-03-11,101.54,101.71,101.27,101.52,564200,83.93
2008-03-10,101.89,102.20,101.74,102.14,444500,84.44
2008-03-07,101.88,101.93,101.22,101.60,1087600,83.99
2008-03-06,101.56,101.71,101.27,101.29,1161200,83.74
2008-03-05,102.09,102.12,101.37,101.44,432100,83.86
2008-03-04,102.41,102.57,101.78,102.09,385300,84.40
2008-03-03,102.39,102.79,102.35,102.53,388300,84.76
2008-02-29,102.90,103.30,102.49,102.93,922900,84.78
2008-02-28,102.35,102.63,102.18,102.54,434500,84.46
2008-02-27,101.92,101.97,101.66,101.93,633000,83.95
2008-02-26,101.41,101.72,101.30,101.72,638400,83.78
2008-02-25,101.68,101.74,101.09,101.23,557900,83.38
2008-02-22,101.86,102.25,101.55,101.59,987700,83.67
2008-02-21,101.76,102.19,101.51,102.13,486400,84.12
2008-02-20,101.22,101.60,101.09,101.30,405300,83.43
2008-02-19,101.86,101.98,101.31,101.46,597200,83.57
2008-02-15,102.13,102.13,101.88,101.95,455300,83.97
2008-02-14,102.14,102.33,101.74,102.00,578800,84.01
2008-02-13,102.65,102.83,102.32,102.32,510400,84.27
2008-02-12,102.68,102.97,102.46,102.93,653400,84.78
2008-02-11,102.88,103.17,102.77,102.97,746300,84.81
2008-02-08,102.64,102.90,102.48,102.75,543400,84.63
2008-02-07,103.13,103.15,102.05,102.26,622300,84.23
